626,290,185
626,292,161
626,293,142
626,301,112
626,302,128
626,304,153
626,763,127
626,766,98
626,771,85
626,773,122
626,795,188
626,796,176
626,808,187
626,809,198
626,810,243
627,249,255
627,250,221
627,292,166
627,293,147
627,301,111
627,304,148
627,305,163
627,761,147
627,766,93
627,771,88
627,796,182
627,808,188
627,809,206
627,810,249
628,249,254
628,250,223
628,292,168
628,293,147
628,301,102
628,302,119
628,305,157
628,761,148
628,762,127
628,771,89
628,796,186
628,808,189
628,809,213
629,249,253
629,250,227
629,292,167
629,293,146
629,302,115
629,305,156
629,760,161
629,761,147
629,762,126
629,771,88
629,772,108
629,796,186
629,798,168
629,808,189
629,809,216
630,249,255
630,250,233
630,291,179
630,292,165
630,304,138
630,305,156
630,760,158
630,761,137
630,762,122
630,766,95
630,771,87
630,772,109
630,796,184
630,808,189
630,809,221
631,249,255
631,250,239
631,292,168
631,293,149
631,304,136
631,305,157
631,760,150
631,771,89
631,772,110
631,808,189
631,809,229
632,249,255
632,250,241
632,292,170
632,293,154
632,302,106
632,303,121
632,304,142
632,305,157
632,761,137
632,771,91
632,772,112
632,775,144
632,808,193
632,809,234
633,249,255
633,250,246
633,251,215
633,291,183
633,292,168
633,303,115
633,304,139
633,771,90
633,807,187
633,808,195
633,809,245
634,250,250
634,251,217
634,294,151
634,303,121
634,304,141
634,762,126
634,763,111
634,770,85
634,771,104
634,807,187
634,808,202
634,809,246
635,250,255
635,251,221
635,293,170
635,294,153
635,304,135
635,762,124
635,763,108
635,770,84
635,771,108
635,807,189
635,808,215
636,250,255
636,251,229
636,293,168
636,294,150
636,303,115
636,304,135
636,762,120
636,771,99
636,807,192
636,808,229
637,250,255
637,251,233
637,293,169
637,294,152
637,303,112
637,761,134
637,762,120
637,771,92
637,772,117
637,806,185
637,807,195
637,808,235
638,250,255
638,251,237
638,296,122
638,299,99
638,303,111
638,306,154
638,762,123
638,763,102
638,771,91
638,772,115
638,806,187
638,807,202
638,808,239
639,250,255
639,251,245
639,252,209
639,295,140
639,296,117
639,297,98
639,299,108
639,301,90
639,304,119
639,306,151
639,762,121
639,763,102
639,771,90
639,772,113
639,806,192
639,807,213
639,808,249
640,250,255
640,251,250
640,252,216
640,295,145
640,297,104
640,299,106
640,301,92
640,304,117
640,306,150
640,762,115
640,767,85
640,771,89
640,772,112
640,806,196
640,807,226
641,251,255
641,252,232
641,294,163
641,295,136
641,299,107
641,301,88
641,304,116
641,308,172
641,761,129
641,766,92
641,772,101
641,773,132
641,806,198
641,807,229
642,251,255
642,252,232
642,291,180
642,294,161
642,298,127
642,299,108
642,301,92
642,305,131
642,308,169
642,766,88
642,772,108
642,773,133
642,806,200
642,807,233
643,251,255
643,252,237
643,291,183
643,294,161
643,296,117
643,298,133
643,299,107
643,305,129
643,308,169
643,767,72
643,773,130
643,805,194
643,806,204
643,807,239
644,251,255
644,252,243
644,291,184
644,292,168
644,293,182
644,294,163
644,296,115
644,298,126
644,304,112
644,307,157
644,763,104
644,767,72
644,773,126
644,805,190
644,806,206
644,807,243
645,251,255
645,252,248
645,253,209
645,292,174
645,293,187
645,294,164
645,298,114
645,304,108
645,307,153
645,760,121
645,770,100
645,773,127
645,799,176
645,805,186
645,806,209
645,807,247
646,252,252
646,253,208
646,293,185
646,294,159
646,306,134
646,307,149
646,766,86
646,768,70
646,770,100
646,773,127
646,799,174
646,805,188
646,806,215
647,252,253
647,253,208
647,293,180
647,294,153
647,297,116
647,306,127
647,307,145
647,759,129
647,768,72
647,770,99
647,773,128
647,799,171
647,805,193
647,806,224
648,252,254
648,253,208
648,293,178
648,297,118
648,298,90
648,306,123
648,307,140
648,308,159
648,758,144
648,759,128
648,763,96
648,766,97
648,768,70
648,770,98
648,773,130
648,797,197
648,798,183
648,799,169
648,805,194
648,806,229
649,252,255
649,253,224
649,292,199
649,293,177
649,308,141
649,591,191
649,757,154
649,758,136
649,761,109
649,769,86
649,774,144
649,804,186
649,805,199
649,806,237
650,252,255
650,253,233
650,292,202
650,293,175
650,308,142
650,761,109
650,769,86
650,774,144
650,804,185
650,805,199
650,806,237
651,252,255
651,253,243
651,254,209
651,292,202
651,293,168
651,296,124
651,306,115
651,761,108
651,769,80
651,774,144
651,804,185
651,805,203
651,806,242
652,252,255
652,253,249
652,254,211
652,292,197
652,293,160
652,296,141
652,301,92
652,306,111
652,757,140
652,763,86
652,773,130
652,804,184
652,805,209
652,806,247
653,252,255
653,253,254
653,254,214
653,292,193
653,296,157
653,297,131
653,301,91
653,306,108
653,309,154
653,757,139
653,761,105
653,762,88
653,772,112
653,773,136
653,804,186
653,805,217
654,253,255
654,254,222
654,292,186
654,297,144
654,299,109
654,306,104
654,309,151
654,757,135
654,761,101
654,762,86
654,765,82
654,767,69
654,772,114
654,773,144
654,774,164
654,804,190
654,805,225
655,253,255
655,254,230
655,292,185
655,297,141
655,299,119
655,301,82
655,306,98
655,309,146
655,767,74
655,772,121
655,773,159
655,803,185
655,804,197
655,805,234
656,253,255
656,254,235
656,292,188
656,294,160
656,295,164
656,296,158
656,299,123
656,301,68
656,306,95
656,308,125
656,309,143
656,511,164
656,512,163
656,513,169
656,514,171
656,515,174
656,764,69
656,766,62
656,771,96
656,772,118
656,773,159
656,803,185
656,804,200
656,805,238
657,253,255
657,254,239
657,291,191
657,292,177
657,293,159
657,295,180
657,296,156
657,299,101
657,301,74
657,307,108
657,308,131
657,508,173
657,509,173
657,510,158
657,511,146
657,512,144
657,513,149
657,514,150
657,515,152
657,516,166
657,562,153
657,563,156
657,564,152
657,565,149
657,758,122
657,759,106
657,764,73
657,766,66
657,770,92
657,771,91
657,772,123
657,773,162
657,803,184
657,804,213
658,253,255
658,254,243
658,291,184
658,293,155
658,295,189
658,296,162
658,297,115
658,299,91
658,305,86
658,308,124
658,309,146
658,505,169
658,506,165
658,507,164
658,508,157
658,509,138
658,510,113
658,511,101
658,512,100
658,513,90
658,514,92
658,515,96
658,516,117
658,517,153
658,518,169
658,519,174
658,560,152
658,561,152
658,562,137
658,563,129
658,564,125
658,565,136
658,566,149
658,567,152
658,759,110
658,766,63
658,769,82
658,770,78
658,771,93
658,772,137
658,803,181
658,804,220
659,253,255
659,254,250
659,255,211
659,291,180
659,293,148
659,295,193
659,296,163
659,297,121
659,305,83
659,308,121
659,309,143
659,503,181
659,504,172
659,505,158
659,506,138
659,507,112
659,508,90
659,509,72
659,516,69
659,517,118
659,518,140
659,519,158
659,520,175
659,521,182
659,558,164
659,559,151
659,560,133
659,561,108
659,562,95
659,563,85
659,564,78
659,565,88
659,566,110
659,567,133
659,568,154
659,756,139
659,759,107
659,766,66
659,769,62
659,770,60
659,771,99
659,772,145
659,803,187
659,804,229
660,254,255
660,255,224
660,291,195
660,292,162
660,293,140
660,295,183
660,296,161
660,297,134
660,298,83
660,305,79
660,307,111
660,308,126
660,312,155
660,502,175
660,503,164
660,504,148
660,505,127
660,506,106
660,515,64
660,516,80
660,519,136
660,520,149
660,521,163
660,522,173
660,557,156
660,558,142
660,559,113
660,560,86
660,565,58
660,566,75
660,567,102
660,568,134
660,569,147
660,570,154
660,592,186
660,756,142
660,757,120
660,768,67
660,770,57
660,771,107
660,772,150
660,802,190
660,803,199
660,804,239
661,254,255
661,255,235
661,291,210
661,292,172
661,293,141
661,297,146
661,298,93
661,306,95
661,307,110
661,501,178
661,502,164
661,503,133
661,504,103
661,515,73
661,516,107
661,521,142
661,522,157
661,523,178
661,555,165
661,556,164
661,557,140
661,558,98
661,567,72
661,568,89
661,569,126
661,570,142
661,571,159
661,592,185
661,756,137
661,757,120
661,768,68
661,769,53
661,770,68
661,771,107
661,802,195
661,803,210
661,804,243
662,254,255
662,255,247
662,256,209
662,291,203
662,292,173
662,293,157
662,297,155
662,298,108
662,307,105
662,311,144
662,500,172
662,501,157
662,502,134
662,503,106
662,514,65
662,515,88
662,516,130
662,517,132
662,521,131
662,522,145
662,523,162
662,524,178
662,553,172
662,554,159
662,555,146
662,556,130
662,557,101
662,568,70
662,569,93
662,570,118
662,571,147
662,758,109
662,759,87
662,770,73
662,771,91
662,772,145
662,802,193
662,803,211
662,804,241
663,255,254
663,256,216
663,291,197
663,294,180
663,296,152
663,297,167
663,298,119
663,307,102
663,310,126
663,311,144
663,499,177
663,500,160
663,501,131
663,512,71
663,513,66
663,514,84
663,515,123
663,519,146
663,520,141
663,521,142
663,524,164
663,553,153
663,554,134
663,555,107
663,556,80
663,569,76
663,570,100
663,571,132
663,754,155
663,755,138
663,758,111
663,759,84
663,766,49
663,767,64
663,771,86
663,772,139
663,802,190
663,803,217
663,804,245
664,255,255
664,256,221
664,291,207
664,294,169
664,295,151
664,297,178
664,298,124
664,302,82
664,304,56
664,305,77
664,310,129
664,499,171
664,500,154
664,501,123
664,504,94
664,506,87
664,507,83
664,508,83
664,509,79
664,510,77
664,511,81
664,512,88
664,513,86
664,514,111
664,522,151
664,523,147
664,524,155
664,551,163
664,552,156
664,553,143
664,554,110
664,566,80
664,567,77
664,569,82
664,570,101
664,571,129
664,591,190
664,754,153
664,755,135
664,758,110
664,766,49
664,767,64
664,771,96
664,772,137
664,773,178
664,802,194
664,803,225
665,255,251
665,256,228
665,264,192
665,291,205
665,294,172
665,295,141
665,296,161
665,297,175
665,298,128
665,300,77
665,302,85
665,306,88
665,309,108
665,310,134
665,499,168
665,500,154
665,501,132
665,502,112
665,503,108
665,504,111
665,505,108
665,506,104
665,507,106
665,508,111
665,509,111
665,510,107
665,511,105
665,512,108
665,513,123
665,514,135
665,550,161
665,551,145
665,552,129
665,553,112
665,554,93
665,563,80
665,564,82
665,565,89
665,567,101
665,568,92
665,569,97
665,570,110
665,571,129
665,572,146
665,756,131
665,757,115
665,758,93
665,766,57
665,770,90
665,771,112
665,772,134
665,801,183
665,802,204
665,803,241
666,255,254
666,256,235
666,257,207
666,264,190
666,294,172
666,296,142
666,297,171
666,298,123
666,300,75
666,306,85
666,309,113
666,310,135
666,499,173
666,500,151
666,502,134
666,503,136
666,504,134
666,505,139
666,506,137
666,507,137
666,508,138
666,509,137
666,510,138
666,511,140
666,512,139
666,513,144
666,514,154
666,550,150
666,551,132
666,552,116
666,555,77
666,556,74
666,561,79
666,562,90
666,563,98
666,564,104
666,565,105
666,566,107
666,567,116
666,568,114
666,569,113
666,570,121
666,571,133
666,572,147
666,756,119
666,757,101
666,769,73
666,770,93
666,772,128
666,801,176
666,802,209
666,803,248
667,255,255
667,256,248
667,257,217
667,294,168
667,296,134
667,297,149
667,298,114
667,306,84
667,309,118
667,311,148
667,499,177
667,500,155
667,501,144
667,504,155
667,507,153
667,549,150
667,550,140
667,551,123
667,556,91
667,557,90
667,558,94
667,559,92
667,560,83
667,561,93
667,565,119
667,566,122
667,567,132
667,569,133
667,570,137
667,756,110
667,757,92
667,766,54
667,769,79
667,772,114
667,773,159
667,801,179
667,802,221
668,256,255
668,257,227
668,265,192
668,292,195
668,293,172
668,295,156
668,296,141
668,297,122
668,298,105
668,308,106
668,311,143
668,505,165
668,508,160
668,509,157
668,561,114
668,562,115
668,565,132
668,566,134
668,567,143
668,756,111
668,757,92
668,769,92
668,770,111
668,772,97
668,773,148
668,800,182
668,801,191
668,802,233
669,256,255
669,257,231
669,265,185
669,292,195
669,293,171
669,296,145
669,308,100
669,311,138
669,552,116
669,553,115
669,554,115
669,563,128
669,564,137
669,756,112
669,757,95
669,768,63
669,770,117
669,771,99
669,772,94
669,773,136
669,800,182
669,801,200
669,802,243
670,256,255
670,257,238
670,258,204
670,266,190
670,292,195
670,293,179
670,296,140
670,297,119
670,299,91
670,300,103
670,307,80
670,308,98
670,310,126
670,558,113
670,559,118
670,560,123
670,756,111
670,757,95
670,763,65
670,765,38
670,768,60
670,769,106
670,772,106
670,773,128
670,799,174
670,800,184
670,801,210
671,256,255
671,257,253
671,258,217
671,266,183
671,293,189
671,296,139
671,297,122
671,300,100
671,307,71
671,308,94
671,310,123
671,756,108
671,757,91
671,762,62
671,763,65
671,764,57
671,766,46
671,767,54
671,768,76
671,773,127
671,799,176
671,800,191
671,801,226
672,257,255
672,258,228
672,267,190
672,293,191
672,294,152
672,296,141
672,297,118
672,300,100
672,302,86
672,307,64
672,308,90
672,310,119
672,311,135
672,557,128
672,752,145
672,756,103
672,761,67
672,763,47
672,764,61
672,767,39
672,768,82
672,773,127
672,795,189
672,796,175
672,799,179
672,800,196
672,801,239
673,258,251
673,259,199
673,267,178
673,268,195
673,293,193
673,294,166
673,297,123
673,300,104
673,301,84
673,306,62
673,308,85
673,309,102
673,312,124
673,754,123
673,755,110
673,761,65
673,767,41
673,768,73
673,773,134
673,774,153
673,795,181
673,796,158
673,799,171
673,800,217
674,258,252
674,259,213
674,293,194
674,294,174
674,295,152
674,296,138
674,297,123
674,300,99
674,305,59
674,306,55
674,308,73
674,309,93
674,312,114
674,754,123
674,755,105
674,761,63
674,767,47
674,768,74
674,773,135
674,798,168
674,799,181
674,800,227
675,258,255
675,259,233
675,269,193
675,270,206
675,294,186
675,295,165
675,296,140
675,297,120
675,300,91
675,304,59
675,306,43
675,307,64
675,308,66
675,309,81
675,312,117
675,582,162
675,754,119
675,755,100
675,768,66
675,769,103
675,770,107
675,771,133
675,772,152
675,773,138
675,793,195
675,798,168
675,799,198
675,800,237
676,258,255
676,259,251
676,260,204
676,270,193
676,271,201
676,294,193
676,295,174
676,296,144
676,297,113
676,298,92
676,299,109
676,300,92
676,304,59
676,306,31
676,307,47
676,308,52
676,309,68
676,310,94
676,311,110
676,312,129
676,754,110
676,755,97
676,760,72
676,768,66
676,769,87
676,770,104
676,773,143
676,793,184
676,795,160
676,797,169
676,798,180
676,799,223
676,800,248
677,259,255
677,260,212
677,270,175
677,271,188
677,294,194
677,295,179
677,296,152
677,297,113
677,298,93
677,300,102
677,305,47
677,308,34
677,309,56
677,310,87
677,311,110
677,753,118
677,760,71
677,769,83
677,770,114
677,773,157
677,792,186
677,795,158
677,797,175
677,798,199
677,799,249
678,259,255
678,260,225
678,268,193
678,271,177
678,295,181
678,296,166
678,297,134
678,300,98
678,305,48
678,307,34
678,308,44
678,309,57
678,310,80
678,311,104
678,753,116
678,760,61
678,768,68
678,769,96
678,770,129
678,772,149
678,791,182
678,792,173
678,796,165
678,797,177
678,798,214
679,259,255
679,260,241
679,261,202
679,296,178
679,297,153
679,300,91
679,304,57
679,306,36
679,309,60
679,310,75
679,312,115
679,753,110
679,759,69
679,767,58
679,768,70
679,769,110
679,771,132
679,772,155
679,790,180
679,791,169
679,796,163
679,797,184
679,798,225
680,260,251
680,261,207
680,296,185
680,297,159
680,301,81
680,304,55
680,306,38
680,309,59
680,310,79
680,312,113
680,580,150
680,581,156
680,585,175
680,752,114
680,759,71
680,766,53
680,767,75
680,768,92
680,769,115
680,771,124
680,772,162
680,789,177
680,790,166
680,796,171
680,797,197
680,798,238
681,260,255
681,261,229
681,262,193
681,296,187
681,297,164
681,298,111
681,299,80
681,301,97
681,304,61
681,305,35
681,306,41
681,309,55
681,310,77
681,311,96
681,312,116
681,570,133
681,571,130
681,572,134
681,573,139
681,574,141
681,575,141
681,576,139
681,577,147
681,578,152
681,579,154
681,752,111
681,755,86
681,759,75
681,766,49
681,767,68
681,768,99
681,769,132
681,771,135
681,772,167
681,788,177
681,789,160
681,791,146
681,794,164
681,795,173
681,796,186
681,797,223
682,260,255
682,261,243
682,262,207
682,296,190
682,297,176
682,298,124
682,301,92
682,304,69
682,309,47
682,310,66
682,311,89
682,312,118
682,552,157
682,567,149
682,568,150
682,569,151
682,570,150
682,571,150
682,572,153
682,573,157
682,574,157
682,575,155
682,576,155
682,759,69
682,766,35
682,767,67
682,769,114
682,770,130
682,771,148
682,786,175
682,787,172
682,788,168
682,791,151
682,795,168
682,796,195
682,797,238
683,261,255
683,262,231
683,263,193
683,297,194
683,298,144
683,299,91
683,309,43
683,310,61
683,311,86
683,312,115
683,552,158
683,565,155
683,566,159
683,751,123
683,759,65
683,765,53
683,766,37
683,767,77
683,768,111
683,769,103
683,770,124
683,771,161
683,784,175
683,785,169
683,795,172
683,796,210
684,262,250
684,263,206
684,297,202
684,298,168
684,299,107
684,309,43
684,310,65
684,311,83
684,312,99
684,577,180
684,578,174
684,579,178
684,751,122
684,759,67
684,766,48
684,767,86
684,770,124
684,777,190
684,778,176
684,782,172
684,783,165
684,784,161
684,788,141
684,792,169
684,794,179
684,795,191
684,796,228
685,262,255
685,263,224
685,298,186
685,299,134
685,301,71
685,302,71
685,312,82
685,553,163
685,751,123
685,752,106
685,756,75
685,759,56
685,761,42
685,766,56
685,767,87
685,770,132
685,777,187
685,778,174
685,781,168
685,782,161
685,794,181
685,795,220
686,262,255
686,263,239
686,264,202
686,298,194
686,299,151
686,300,98
686,301,85
686,303,73
686,311,67
686,312,82
686,513,162
686,752,106
686,756,80
686,765,54
686,766,76
686,768,103
686,769,126
686,770,146
686,777,189
686,778,176
686,779,162
686,780,157
686,781,151
686,793,168
686,794,189
686,795,239
687,263,254
687,264,226
687,298,203
687,299,169
687,300,118
687,302,97
687,303,73
687,311,70
687,312,90
687,752,102
687,756,82
687,757,56
687,764,44
687,765,67
687,768,100
687,769,125
687,770,154
687,777,191
687,778,173
687,779,150
687,785,154
687,786,152
687,787,159
687,788,170
687,792,168
687,793,177
687,794,215
688,263,255
688,264,247
688,265,200
688,297,195
688,298,211
688,299,190
688,300,137
688,301,101
688,302,82
688,304,56
688,305,69
688,310,59
688,311,71
688,312,87
688,316,133
688,544,194
688,744,151
688,752,98
688,756,70
688,758,49
688,759,56
688,764,42
688,765,70
688,768,102
688,769,122
688,777,187
688,778,163
688,784,157
688,786,167
688,792,169
688,793,194
688,794,242
689,264,255
689,265,228
689,266,200
689,299,195
689,300,162
689,301,107
